sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
22|11|6|9|0.469780|0.269064|0.500000|0.495370|0.029468|0.464286|0.639167|0.500000|0.000000|0.000000|0.691038
22|11|6|10|0.209314|0.499642|0.369050|0.486778|0.015009|0.248286|0.596190|0.500000|0.000000|0.000000|0.633872
22|11|6|11|0.122253|0.635779|1.000000|0.467593|0.006726|0.339286|0.506667|0.500000|0.000000|0.000000|0.507075
22|11|6|12|0.138462|0.551759|0.500000|0.488889|0.017425|0.257143|0.480000|0.500000|0.000000|0.000000|0.490566
22|11|6|13|0.065934|0.702636|0.500000|0.450630|0.014094|0.190429|0.314444|0.500000|0.000000|0.000000|0.331237
22|11|6|14|0.065934|0.702636|0.500000|0.450630|0.014094|0.190429|0.314444|0.500000|0.000000|0.000000|0.331237
22|11|6|15|0.277289|0.490823|0.850000|0.490111|0.006406|0.266714|0.467778|0.500000|0.000000|0.000000|0.474423
22|11|6|16|0.168040|0.476371|0.500000|0.456778|0.017297|0.244000|0.356111|0.500000|0.000000|0.000000|0.380503
22|11|6|17|0.241758|0.400283|1.000000|0.506185|0.000000|0.404714|0.424444|0.500000|0.000000|0.000000|0.461216
22|11|6|18|0.286670|0.383320|0.891305|0.479889|0.011475|0.335429|0.390145|0.500000|0.000000|0.000000|0.423571
22|11|6|19|0.303814|0.389933|0.784315|0.497444|0.008743|0.280143|0.362092|0.500000|0.000000|0.000000|0.384511
22|11|6|20|0.303814|0.389933|0.784315|0.497444|0.008743|0.280143|0.362092|0.500000|0.000000|0.000000|0.384511
22|11|6|21|0.399267|0.301434|0.803030|0.477000|0.022324|0.281429|0.540808|0.500000|0.000000|0.000000|0.566609
22|11|6|22|0.336264|0.329834|0.500000|0.525926|0.044331|0.257143|0.320000|0.500000|0.000000|0.000000|0.354717
22|11|6|23|0.336264|0.329834|0.500000|0.525926|0.044331|0.257143|0.320000|0.500000|0.000000|0.000000|0.354717
22|11|7|0|0.472527|0.275550|0.750000|0.475296|0.043989|0.261857|0.744444|0.500000|0.000000|0.000000|0.820755
22|11|7|1|0.472527|0.275550|0.750000|0.475296|0.043989|0.261857|0.744444|0.500000|0.000000|0.000000|0.820755
22|11|7|2|0.340659|0.382821|1.000000|0.500000|0.023062|0.214286|0.621667|0.500000|0.000000|0.000000|0.641509
22|11|7|3|0.404057|0.320377|0.384615|0.475778|0.012418|0.197857|0.558974|0.500000|0.000000|0.000000|0.561200
22|11|7|4|0.404057|0.320377|0.384615|0.475778|0.012418|0.197857|0.558974|0.500000|0.000000|0.000000|0.561200
22|11|7|5|0.521789|0.245270|0.706895|0.472556|0.046080|0.266000|0.689885|0.500000|0.000000|0.000000|0.789633
22|11|7|6|0.543040|0.238962|0.000000|0.506185|0.000000|0.369000|0.591667|0.500000|0.000000|0.000000|0.576520
22|11|7|7|0.543040|0.238962|0.000000|0.506185|0.000000|0.369000|0.591667|0.500000|0.000000|0.000000|0.576520
22|11|7|8|0.543040|0.238962|0.000000|0.506185|0.000000|0.369000|0.591667|0.500000|0.000000|0.000000|0.576520
22|11|7|9|0.353846|0.451374|1.000000|0.466667|0.006406|0.285714|0.763333|0.500000|0.000000|0.000000|0.761635
22|11|7|10|0.254459|0.504781|0.750000|0.471148|0.007362|0.305571|0.483279|0.500000|0.000000|0.000000|0.481390
22|11|7|11|0.186167|0.597684|1.000000|0.492370|0.004145|0.260571|0.262353|0.500000|0.000000|0.000000|0.270440
22|11|7|12|0.197192|0.578125|1.000000|0.483556|0.006406|0.301571|0.295926|0.500000|0.000000|0.000000|0.313767
22|11|7|13|0.174636|0.637047|1.000000|0.487481|0.024932|0.247143|0.205405|0.500000|0.000000|0.000000|0.220806
22|11|7|14|0.306319|0.507304|1.000000|0.513889|0.006566|0.303571|0.228333|0.500000|0.000000|0.000000|0.237421
22|11|7|15|0.272727|0.538987|1.000000|0.468000|0.003611|0.272714|0.216970|0.500000|0.000000|0.000000|0.227559
22|11|7|16|0.272727|0.538987|1.000000|0.468000|0.003611|0.272714|0.216970|0.500000|0.000000|0.000000|0.227559
22|11|7|17|0.272727|0.538987|1.000000|0.468000|0.003611|0.272714|0.216970|0.500000|0.000000|0.000000|0.227559
22|11|7|18|0.282418|0.509450|1.000000|0.477778|0.084817|0.271429|0.481333|0.500000|0.000000|0.000000|0.542767
22|11|7|19|0.309524|0.489925|1.000000|0.484556|0.170831|0.309571|0.335000|0.500000|0.000000|0.000000|0.343816
22|11|7|20|0.374542|0.446518|1.000000|0.490741|0.030536|0.250000|0.358333|0.500000|0.000000|0.000000|0.379455
22|11|7|21|0.411947|0.430654|0.576925|0.482444|0.067839|0.300429|0.310427|0.500000|0.000000|0.000000|0.329947
22|11|7|22|0.370574|0.468693|0.777780|0.473259|0.009538|0.277714|0.345185|0.500000|0.000000|0.000000|0.374563
22|11|7|23|0.456247|0.403905|1.000000|0.486296|0.031888|0.217000|0.449753|0.500000|0.000000|0.000000|0.484044
22|11|8|0|0.456247|0.403905|1.000000|0.486296|0.031888|0.217000|0.449753|0.500000|0.000000|0.000000|0.484044
22|11|8|1|0.495662|0.382269|1.000000|0.493185|0.020972|0.330857|0.460702|0.500000|0.000000|0.000000|0.519364
22|11|8|2|0.495662|0.382269|1.000000|0.493185|0.020972|0.330857|0.460702|0.500000|0.000000|0.000000|0.519364
22|11|8|3|0.495662|0.382269|1.000000|0.493185|0.020972|0.330857|0.460702|0.500000|0.000000|0.000000|0.519364
22|11|8|4|0.495662|0.382269|1.000000|0.493185|0.020972|0.330857|0.460702|0.500000|0.000000|0.000000|0.519364
22|11|8|5|0.495662|0.382269|1.000000|0.493185|0.020972|0.330857|0.460702|0.500000|0.000000|0.000000|0.519364
22|11|8|6|0.546703|0.377831|1.000000|0.478407|0.019432|0.238143|0.687222|0.500000|0.000000|0.000000|0.738994
22|11|8|7|0.533966|0.391393|1.000000|0.476444|0.015317|0.363571|0.799091|0.500000|0.000000|0.000000|0.814180
22|11|8|8|0.535322|0.394011|1.000000|0.476185|0.000092|0.316286|0.690476|0.500000|0.000000|0.000000|0.665319
22|11|8|9|0.398190|0.496460|1.000000|0.471667|0.027810|0.256286|0.774216|0.500000|0.000000|0.000000|0.824639
22|11|8|10|0.313364|0.546905|0.500000|0.487444|0.069104|0.262714|0.464731|0.500000|0.000000|0.000000|0.470075
22|11|8|11|0.145889|0.717983|0.931035|0.480222|0.001767|0.330000|0.371954|0.500000|0.000000|0.000000|0.378443
22|11|8|12|0.075824|0.782066|0.500000|0.485185|0.000000|0.200000|0.256000|0.500000|0.000000|0.000000|0.274843
22|11|8|13|0.075824|0.782066|0.500000|0.485185|0.000000|0.200000|0.256000|0.500000|0.000000|0.000000|0.274843
22|11|8|14|0.075824|0.782066|0.500000|0.485185|0.000000|0.200000|0.256000|0.500000|0.000000|0.000000|0.274843
22|11|8|15|0.109890|0.587791|0.500000|0.505037|0.011880|0.246714|0.464242|0.500000|0.000000|0.000000|0.530589
22|11|8|16|0.139194|0.572027|0.388890|0.465037|0.007759|0.333286|0.430370|0.500000|0.000000|0.000000|0.455625
22|11|8|17|0.139194|0.572027|0.388890|0.465037|0.007759|0.333286|0.430370|0.500000|0.000000|0.000000|0.455625
22|11|8|18|0.192308|0.439200|0.000000|0.481481|0.036835|0.250000|0.241667|0.500000|0.000000|0.000000|0.264151
22|11|8|19|0.139194|0.397290|0.000000|0.464185|0.003844|0.276143|0.167556|0.500000|0.000000|0.000000|0.192453
22|11|8|20|0.139194|0.397290|0.000000|0.464185|0.003844|0.276143|0.167556|0.500000|0.000000|0.000000|0.192453
22|11|8|21|0.170829|0.373704|0.045455|0.498333|0.006057|0.246714|0.052121|0.500000|0.000000|0.000000|0.061750
22|11|8|22|0.170829|0.373704|0.045455|0.498333|0.006057|0.246714|0.052121|0.500000|0.000000|0.000000|0.061750
22|11|8|23|0.230769|0.339414|0.000000|0.518519|0.003844|0.107143|0.171667|0.500000|0.000000|0.000000|0.185535
22|11|9|0|0.230769|0.339414|0.000000|0.518519|0.003844|0.107143|0.171667|0.500000|0.000000|0.000000|0.185535
22|11|9|1|0.230769|0.339414|0.000000|0.518519|0.003844|0.107143|0.171667|0.500000|0.000000|0.000000|0.185535
22|11|9|2|0.230769|0.339414|0.000000|0.518519|0.003844|0.107143|0.171667|0.500000|0.000000|0.000000|0.185535
22|11|9|3|0.230769|0.339414|0.000000|0.518519|0.003844|0.107143|0.171667|0.500000|0.000000|0.000000|0.185535
22|11|9|4|0.271978|0.327439|0.000000|0.504630|0.002562|0.285714|0.225000|0.500000|0.000000|0.000000|0.238208
22|11|9|5|0.373626|0.243619|0.000000|0.484852|0.000000|0.402571|0.201212|0.500000|0.000000|0.000000|0.213265
22|11|9|6|0.373626|0.243619|0.000000|0.484852|0.000000|0.402571|0.201212|0.500000|0.000000|0.000000|0.213265
22|11|9|7|0.340659|0.304916|1.000000|0.470889|0.001281|0.285714|0.244762|0.500000|0.000000|0.000000|0.274933
22|11|9|8|0.340659|0.304916|1.000000|0.470889|0.001281|0.285714|0.244762|0.500000|0.000000|0.000000|0.274933
22|11|9|9|0.238095|0.388808|0.666665|0.472222|0.000854|0.357143|0.312778|0.500000|0.000000|0.000000|0.325996
22|11|9|10|0.166701|0.494214|0.528300|0.476593|0.013151|0.320714|0.248931|0.500000|0.000000|0.000000|0.265812
22|11|9|11|0.166701|0.494214|0.528300|0.476593|0.013151|0.320714|0.248931|0.500000|0.000000|0.000000|0.265812
22|11|9|12|0.131868|0.600056|1.000000|0.466667|0.006406|0.285714|0.246000|0.500000|0.000000|0.000000|0.259748
22|11|9|13|0.078755|0.671037|0.250000|0.506185|0.019646|0.333286|0.272222|0.500000|0.000000|0.000000|0.291405
22|11|9|14|0.112543|0.587503|0.189655|0.473815|0.020456|0.251286|0.298621|0.500000|0.000000|0.000000|0.323140
22|11|9|15|0.143642|0.522593|0.500000|0.481481|0.000915|0.285714|0.376190|0.500000|0.000000|0.000000|0.402066
22|11|9|16|0.174492|0.453231|0.090910|0.447815|0.005863|0.264000|0.365051|0.500000|0.000000|0.000000|0.363827
22|11|9|17|0.174492|0.453231|0.090910|0.447815|0.005863|0.264000|0.365051|0.500000|0.000000|0.000000|0.363827
22|11|9|18|0.247253|0.389141|1.000000|0.481481|0.011531|0.321429|0.260556|0.500000|0.000000|0.000000|0.282757
22|11|9|19|0.266645|0.384318|1.000000|0.481481|0.006105|0.302571|0.286863|0.500000|0.000000|0.000000|0.317425
22|11|9|20|0.416361|0.362475|0.888890|0.502074|0.000427|0.174571|0.362222|0.500000|0.000000|0.000000|0.371069
22|11|9|21|0.390110|0.300996|0.500000|0.481481|0.000000|0.285714|0.418333|0.500000|0.000000|0.000000|0.470126
22|11|9|22|0.368132|0.321452|0.500000|0.481481|0.000000|0.166714|0.345556|0.500000|0.000000|0.000000|0.364780
22|11|9|23|0.339194|0.328637|0.500000|0.461741|0.020841|0.257143|0.385778|0.500000|0.000000|0.000000|0.448637
22|11|10|0|0.339194|0.328637|0.500000|0.461741|0.020841|0.257143|0.385778|0.500000|0.000000|0.000000|0.448637
22|11|10|1|0.318681|0.355379|1.000000|0.469148|0.008969|0.285714|0.307407|0.500000|0.000000|0.000000|0.325646
22|11|10|2|0.376015|0.318762|0.717390|0.499185|0.007297|0.285714|0.367826|0.500000|0.000000|0.000000|0.395680
22|11|10|3|0.470837|0.247917|0.692310|0.482889|0.028236|0.252714|0.405128|0.500000|0.000000|0.000000|0.450895
22|11|10|4|0.392223|0.302723|0.000000|0.470074|0.007687|0.285714|0.409744|0.500000|0.000000|0.000000|0.435414
22|11|10|5|0.392223|0.302723|0.000000|0.470074|0.007687|0.285714|0.409744|0.500000|0.000000|0.000000|0.435414
22|11|10|6|0.483516|0.259584|0.500000|0.481481|0.008969|0.285714|0.426667|0.500000|0.000000|0.000000|0.471698
22|11|10|7|0.483516|0.259584|0.500000|0.481481|0.008969|0.285714|0.426667|0.500000|0.000000|0.000000|0.471698
22|11|10|8|0.380848|0.338615|0.800000|0.480407|0.012519|0.265286|0.443810|0.500000|0.000000|0.000000|0.491285
22|11|10|9|0.277289|0.437537|1.000000|0.486407|0.025795|0.276143|0.473778|0.500000|0.000000|0.000000|0.503983
22|11|10|10|0.253869|0.508195|0.714285|0.478444|0.012577|0.271143|0.482177|0.500000|0.000000|0.000000|0.504171
22|11|10|11|0.201727|0.583890|0.821430|0.500000|0.030566|0.398000|0.436190|0.500000|0.000000|0.000000|0.465409
22|11|10|12|0.208791|0.648253|1.000000|0.490741|0.014414|0.428571|0.163333|0.500000|0.000000|0.000000|0.163522
22|11|10|13|0.186813|0.646756|1.000000|0.462963|0.014094|0.142857|0.153333|0.500000|0.000000|0.000000|0.172956
22|11|10|14|0.202512|0.640983|0.714285|0.493370|0.004027|0.214286|0.131905|0.500000|0.000000|0.000000|0.147574
22|11|10|15|0.275824|0.536093|0.400000|0.468519|0.001858|0.285714|0.189333|0.500000|0.000000|0.000000|0.194340
22|11|10|16|0.274725|0.488495|1.000000|0.488889|0.000000|0.185714|0.100667|0.500000|0.000000|0.000000|0.118868
22|11|10|17|0.274725|0.488495|1.000000|0.488889|0.000000|0.185714|0.100667|0.500000|0.000000|0.000000|0.118868
22|11|10|18|0.296417|0.481024|0.647825|0.489519|0.005136|0.273286|0.080986|0.500000|0.000000|0.000000|0.086792
22|11|10|19|0.317216|0.447493|0.755555|0.497111|0.034679|0.254000|0.107407|0.500000|0.000000|0.000000|0.128581
22|11|10|20|0.291429|0.420281|1.000000|0.484444|0.001794|0.200000|0.216267|0.500000|0.000000|0.000000|0.234465
22|11|10|21|0.329121|0.350590|0.950000|0.474074|0.005766|0.228571|0.343000|0.500000|0.000000|0.000000|0.380818
22|11|10|22|0.269520|0.409684|1.000000|0.493185|0.000000|0.300714|0.287018|0.500000|0.000000|0.000000|0.311155
22|11|10|23|0.241758|0.374938|1.000000|0.496296|0.000000|0.200000|0.160000|0.500000|0.000000|0.000000|0.182390
22|11|11|0|0.329670|0.296705|1.000000|0.488889|0.001281|0.314286|0.116000|0.500000|0.000000|0.000000|0.140881
22|11|11|1|0.329670|0.296705|1.000000|0.488889|0.001281|0.314286|0.116000|0.500000|0.000000|0.000000|0.140881
22|11|11|2|0.274725|0.269164|0.500000|0.466667|0.000000|0.257143|0.049333|0.500000|0.000000|0.000000|0.056604
22|11|11|3|0.274725|0.269164|0.500000|0.466667|0.000000|0.257143|0.049333|0.500000|0.000000|0.000000|0.056604
22|11|11|4|0.274725|0.269164|0.500000|0.466667|0.000000|0.257143|0.049333|0.500000|0.000000|0.000000|0.056604
22|11|11|5|0.233305|0.206007|0.192310|0.492889|0.001774|0.296714|0.022051|0.500000|0.000000|0.000000|0.033866
22|11|11|6|0.175824|0.263576|0.000000|0.481481|0.002562|0.214286|0.043333|0.500000|0.000000|0.000000|0.062893
22|11|11|7|0.241758|0.224327|1.000000|0.493815|0.000000|0.428571|0.088889|0.500000|0.000000|0.000000|0.118449
22|11|11|8|0.241758|0.224327|1.000000|0.493815|0.000000|0.428571|0.088889|0.500000|0.000000|0.000000|0.118449
22|11|11|9|0.133700|0.359038|0.000000|0.489704|0.005694|0.222286|0.059630|0.500000|0.000000|0.000000|0.071978
22|11|11|10|0.119658|0.389307|0.166665|0.462963|0.000000|0.277714|0.053704|0.500000|0.000000|0.000000|0.070580
22|11|11|11|0.062794|0.479970|0.000000|0.494704|0.000000|0.204143|0.066667|0.500000|0.000000|0.000000|0.084007
22|11|11|12|0.043956|0.532600|0.000000|0.474074|0.006406|0.114286|0.078667|0.500000|0.000000|0.000000|0.111950
22|11|11|13|0.072650|0.456496|0.194445|0.467074|0.017795|0.333286|0.065556|0.500000|0.000000|0.000000|0.092942
22|11|11|14|0.058608|0.508567|0.045455|0.477000|0.003844|0.324714|0.069293|0.500000|0.000000|0.000000|0.088050
22|11|11|15|0.089910|0.396927|0.000000|0.481481|0.000000|0.311714|0.052727|0.500000|0.000000|0.000000|0.068611
22|11|11|16|0.107304|0.398464|0.058825|0.494556|0.010627|0.243714|0.070196|0.500000|0.000000|0.000000|0.092490
22|11|11|17|0.142857|0.338615|0.000000|0.481481|0.008969|0.357143|0.072000|0.500000|0.000000|0.000000|0.089308
22|11|11|18|0.241758|0.228983|1.000000|0.518519|0.003844|0.142857|0.082222|0.500000|0.000000|0.000000|0.111111
22|11|11|19|0.210686|0.293168|1.000000|0.478926|0.001723|0.349714|0.099540|0.500000|0.000000|0.000000|0.123184
22|11|11|20|0.210012|0.297991|0.344445|0.478185|0.003929|0.254000|0.129333|0.500000|0.000000|0.000000|0.156674
22|11|11|21|0.238502|0.267198|0.222220|0.469148|0.006027|0.328000|0.124198|0.500000|0.000000|0.000000|0.149313
22|11|11|22|0.273644|0.248199|0.852460|0.482704|0.007876|0.292714|0.137923|0.500000|0.000000|0.000000|0.164656
22|11|11|23|0.272953|0.250121|0.870970|0.479074|0.028270|0.299571|0.117849|0.500000|0.000000|0.000000|0.140191
22|11|12|0|0.263736|0.255593|1.000000|0.407407|0.000000|0.000000|0.086667|0.500000|0.000000|0.000000|0.106918
22|11|12|1|0.297860|0.226918|0.500000|0.489296|0.005125|0.315857|0.115439|0.500000|0.000000|0.000000|0.132406
22|11|12|2|0.347985|0.188915|1.000000|0.476259|0.015966|0.261857|0.159915|0.500000|0.000000|0.000000|0.180132
22|11|12|3|0.450549|0.126669|0.500000|0.488889|0.002562|0.257143|0.150667|0.500000|0.000000|0.000000|0.184906
22|11|12|4|0.423077|0.155474|0.500000|0.438259|0.001281|0.214286|0.164444|0.500000|0.000000|0.000000|0.186583
22|11|12|5|0.384615|0.168446|1.000000|0.485593|0.048971|0.381000|0.114074|0.500000|0.000000|0.000000|0.136268
22|11|12|6|0.434489|0.130169|0.307690|0.467222|0.009264|0.340714|0.150256|0.500000|0.000000|0.000000|0.177068
22|11|12|7|0.406593|0.197717|1.000000|0.425926|0.006406|0.428571|0.163333|0.500000|0.000000|0.000000|0.172956
22|11|12|8|0.370304|0.199063|0.895350|0.478889|0.070706|0.272429|0.195349|0.500000|0.000000|0.000000|0.222173
22|11|12|9|0.289988|0.263798|0.500000|0.460889|0.034024|0.261857|0.315185|0.500000|0.000000|0.000000|0.344864
22|11|12|10|0.186203|0.386979|0.305555|0.489704|0.008114|0.277714|0.320000|0.500000|0.000000|0.000000|0.347659
22|11|12|11|0.162088|0.436955|0.000000|0.500000|0.014254|0.375000|0.245833|0.500000|0.000000|0.000000|0.261006
22|11|12|12|0.082051|0.534064|0.800000|0.479000|0.009567|0.276143|0.176889|0.500000|0.000000|0.000000|0.190776
22|11|12|13|0.074725|0.523819|0.800000|0.500000|0.004484|0.192857|0.115333|0.500000|0.000000|0.000000|0.128931
22|11|12|14|0.054945|0.596863|0.500000|0.493815|0.008969|0.142857|0.186667|0.500000|0.000000|0.000000|0.215933
22|11|12|15|0.054945|0.596863|0.500000|0.493815|0.008969|0.142857|0.186667|0.500000|0.000000|0.000000|0.215933
22|11|12|16|0.091144|0.436500|0.235295|0.484741|0.000000|0.281571|0.078824|0.500000|0.000000|0.000000|0.088050
22|11|12|17|0.153846|0.353384|0.000000|0.437037|0.010250|0.285714|0.130667|0.500000|0.000000|0.000000|0.138365
22|11|12|18|0.171016|0.358373|0.750000|0.479185|0.004404|0.312571|0.127917|0.500000|0.000000|0.000000|0.142689
22|11|12|19|0.159840|0.348667|1.000000|0.494963|0.010192|0.240286|0.154848|0.500000|0.000000|0.000000|0.175243
22|11|12|20|0.242511|0.277737|0.198630|0.486037|0.007161|0.299429|0.182283|0.500000|0.000000|0.000000|0.209270
22|11|12|21|0.239011|0.289520|0.343750|0.502333|0.011931|0.321429|0.183750|0.500000|0.000000|0.000000|0.207547
22|11|12|22|0.230769|0.285862|0.500000|0.469148|0.016656|0.238143|0.111111|0.500000|0.000000|0.000000|0.122642
22|11|12|23|0.281937|0.256653|1.000000|0.469926|0.001281|0.259000|0.141042|0.500000|0.000000|0.000000|0.163325
22|11|13|0|0.307692|0.207410|1.000000|0.481481|0.023794|0.265286|0.127619|0.500000|0.000000|0.000000|0.144654
22|11|13|1|0.307692|0.207410|1.000000|0.481481|0.023794|0.265286|0.127619|0.500000|0.000000|0.000000|0.144654
22|11|13|2|0.307692|0.207410|1.000000|0.481481|0.023794|0.265286|0.127619|0.500000|0.000000|0.000000|0.144654
22|11|13|3|0.307692|0.207410|1.000000|0.481481|0.023794|0.265286|0.127619|0.500000|0.000000|0.000000|0.144654
22|11|13|4|0.307692|0.207410|1.000000|0.481481|0.023794|0.265286|0.127619|0.500000|0.000000|0.000000|0.144654
22|11|13|5|0.318681|0.248275|1.000000|0.493815|0.000000|0.261857|0.184444|0.500000|0.000000|0.000000|0.197065
22|11|13|6|0.373626|0.218581|0.954545|0.457926|0.000000|0.337714|0.253333|0.500000|0.000000|0.000000|0.263579
22|11|13|7|0.427656|0.204203|0.500000|0.481481|0.002349|0.285714|0.329444|0.500000|0.000000|0.000000|0.362683
22|11|13|8|0.352433|0.262008|0.803570|0.474852|0.011989|0.301000|0.466667|0.500000|0.000000|0.000000|0.508086
22|11|13|9|0.291005|0.323226|0.500000|0.477370|0.023110|0.259286|0.466420|0.500000|0.000000|0.000000|0.483811
22|11|13|10|0.291005|0.323226|0.500000|0.477370|0.023110|0.259286|0.466420|0.500000|0.000000|0.000000|0.483811
22|11|13|11|0.168884|0.445923|0.684210|0.469778|0.008699|0.330857|0.350526|0.500000|0.000000|0.000000|0.371731
22|11|13|12|0.118132|0.513319|0.708335|0.471185|0.022279|0.301571|0.312778|0.500000|0.000000|0.000000|0.350629
22|11|13|13|0.100326|0.542054|0.787035|0.476000|0.043870|0.299000|0.270864|0.500000|0.000000|0.000000|0.293967
22|11|13|14|0.112637|0.529507|0.000000|0.453704|0.005125|0.285714|0.248333|0.500000|0.000000|0.000000|0.287736
22|11|13|15|0.112637|0.529507|0.000000|0.453704|0.005125|0.285714|0.248333|0.500000|0.000000|0.000000|0.287736
22|11|13|16|0.227513|0.380141|0.277780|0.470519|0.037393|0.280429|0.146914|0.500000|0.000000|0.000000|0.151642
22|11|13|17|0.203907|0.393964|0.611110|0.489704|0.000000|0.301571|0.254815|0.500000|0.000000|0.000000|0.283019
22|11|13|18|0.203907|0.393964|0.611110|0.489704|0.000000|0.301571|0.254815|0.500000|0.000000|0.000000|0.283019
22|11|13|19|0.226891|0.391185|0.500000|0.474963|0.031579|0.437000|0.281176|0.500000|0.000000|0.000000|0.312616
22|11|13|20|0.307692|0.323448|1.000000|0.509259|0.045804|0.357143|0.233333|0.500000|0.000000|0.000000|0.268868
22|11|13|21|0.307692|0.335156|0.000000|0.506185|0.057826|0.276143|0.358667|0.500000|0.000000|0.000000|0.362264
22|11|13|22|0.310134|0.330766|0.539685|0.483815|0.031034|0.265286|0.486561|0.500000|0.000000|0.000000|0.515324
22|11|13|23|0.303297|0.335821|0.800000|0.518519|0.008200|0.085714|0.285333|0.500000|0.000000|0.000000|0.315723
22|11|14|0|0.347527|0.293928|0.166665|0.486111|0.039558|0.244000|0.185278|0.500000|0.000000|0.000000|0.193658
22|11|14|1|0.404762|0.238297|0.833335|0.438259|0.020500|0.023857|0.408889|0.500000|0.000000|0.000000|0.448637
